payer_name,authorised_for_customer,relationship,on_record_since
Acme Industrial Supplies Private Limited,Deccan Pharma Distributors,group_treasury,2025-04-01
Acme Retail Private Limited,Silverline Packaging LLP,affiliate_decoy,2025-04-01
Bharati Traders LLP,Meridian Logistics LLP,affiliate,2025-04-01
Lotus Paper Mills Limited,Meridian Logistics LLP,group_treasury,2025-04-01
Lotus Paper Mills Limited,Pinnacle Steel Traders,group_treasury,2025-04-01
Meridian Logistics LLP,Quantum Instruments Private Limited,affiliate_decoy,2025-04-01
Nova Chemicals India Private Limited,Orchid Foods Private Limited,affiliate_decoy,2025-04-01
Silverline Packaging LLP,Vertex Engineering Works,affiliate_decoy,2025-04-01
Sunrise Textiles Limited,Nova Chemicals India Private Limited,affiliate_decoy,2025-04-01
Vertex Engineering Works,Lotus Paper Mills Limited,affiliate_decoy,2025-04-01
